Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K1228;Odda;647;181;113;235;14;104;311;125;66;65;3;52;336;56;47;170;11;52;100;28;17.5;36.3;2.2;16.1;48.1;19.3;10.2;10;0.5;8;51.9;8.7;7.3;26.3;1.7;8;597;157;108;213;14;105;285;109;63;58;3;52;312;48;45;155;11;53;100;26.3;18.1;35.7;2.3;17.6;47.7;18.3;10.6;9.7;0.5;8.7;52.3;8;7.5;26;1.8;8.9
K1231;Ullensvang;355;100;113;82;15;45;161;55;57;29;3;17;194;45;56;53;12;28;100;28.2;31.8;23.1;4.2;12.7;45.4;15.5;16.1;8.2;0.8;4.8;54.6;12.7;15.8;14.9;3.4;7.9;308;90;88;72;17;41;149;50;52;27;3;17;159;40;36;45;14;24;100;29.2;28.6;23.4;5.5;13.3;48.4;16.2;16.9;8.8;1;5.5;51.6;13;11.7;14.6;4.5;7.8
K1232;Eidfjord;94;38;7;33;3;13;42;18;3;14;0;7;52;20;4;19;3;6;100;40.4;7.4;35.1;3.2;13.8;44.7;19.1;3.2;14.9;0;7.4;55.3;21.3;4.3;20.2;3.2;6.4;92;37;7;34;0;14;44;19;3;13;0;9;48;18;4;21;0;5;100;40.2;7.6;37;0;15.2;47.8;20.7;3.3;14.1;0;9.8;52.2;19.6;4.3;22.8;0;5.4
K1233;Ulvik;136;41;16;42;3;34;69;26;8;22;0;13;67;15;8;20;3;21;100;30.1;11.8;30.9;2.2;25;50.7;19.1;5.9;16.2;0;9.6;49.3;11;5.9;14.7;2.2;15.4;121;34;3;45;3;36;61;23;0;23;0;15;60;11;3;22;3;21;100;28.1;2.5;37.2;2.5;29.8;50.4;19;0;19;0;12.4;49.6;9.1;2.5;18.2;2.5;17.4
K1234;Granvin;69;29;8;16;4;12;33;18;3;6;0;6;36;11;5;10;4;6;100;42;11.6;23.2;5.8;17.4;47.8;26.1;4.3;8.7;0;8.7;52.2;15.9;7.2;14.5;5.8;8.7;59;18;8;17;3;13;28;12;3;6;0;7;31;6;5;11;3;6;100;30.5;13.6;28.8;5.1;22;47.5;20.3;5.1;10.2;0;11.9;52.5;10.2;8.5;18.6;5.1;10.2
K1235;Voss;1015;308;317;202;25;163;557;213;191;67;6;80;458;95;126;135;19;83;100;30.3;31.2;19.9;2.5;16.1;54.9;21;18.8;6.6;0.6;7.9;45.1;9.4;12.4;13.3;1.9;8.2;910;254;278;170;25;183;500;183;161;59;5;92;410;71;117;111;20;91;100;27.9;30.5;18.7;2.7;20.1;54.9;20.1;17.7;6.5;0.5;10.1;45.1;7.8;12.9;12.2;2.2;10
K1238;Kvam;838;349;167;217;19;86;478;269;86;78;4;41;360;80;81;139;15;45;100;41.6;19.9;25.9;2.3;10.3;57;32.1;10.3;9.3;0.5;4.9;43;9.5;9.7;16.6;1.8;5.4;845;332;183;207;21;102;486;257;92;73;6;58;359;75;91;134;15;44;100;39.3;21.7;24.5;2.5;12.1;57.5;30.4;10.9;8.6;0.7;6.9;42.5;8.9;10.8;15.9;1.8;5.2
K1241;Fusa;262;111;14;99;7;31;127;84;7;22;3;11;135;27;7;77;4;20;100;42.4;5.3;37.8;2.7;11.8;48.5;32.1;2.7;8.4;1.1;4.2;51.5;10.3;2.7;29.4;1.5;7.6;236;105;8;95;4;24;116;85;4;21;0;6;120;20;4;74;4;18;100;44.5;3.4;40.3;1.7;10.2;49.2;36;1.7;8.9;0;2.5;50.8;8.5;1.7;31.4;1.7;7.6
K1242;Samnanger;162;43;29;59;6;25;75;36;14;13;0;12;87;7;15;46;6;13;100;26.5;17.9;36.4;3.7;15.4;46.3;22.2;8.6;8;0;7.4;53.7;4.3;9.3;28.4;3.7;8;155;34;32;57;5;27;72;28;15;15;0;14;83;6;17;42;5;13;100;21.9;20.6;36.8;3.2;17.4;46.5;18.1;9.7;9.7;0;9;53.5;3.9;11;27.1;3.2;8.4
K1243;Os (Hord.);1887;746;192;637;65;247;984;569;86;178;12;139;903;177;106;459;53;108;100;39.5;10.2;33.8;3.4;13.1;52.1;30.2;4.6;9.4;0.6;7.4;47.9;9.4;5.6;24.3;2.8;5.7;1735;668;182;576;51;258;915;522;80;167;9;137;820;146;102;409;42;121;100;38.5;10.5;33.2;2.9;14.9;52.7;30.1;4.6;9.6;0.5;7.9;47.3;8.4;5.9;23.6;2.4;7
K1244;Austevoll;524;298;17;134;13;62;284;206;7;44;0;27;240;92;10;90;13;35;100;56.9;3.2;25.6;2.5;11.8;54.2;39.3;1.3;8.4;0;5.2;45.8;17.6;1.9;17.2;2.5;6.7;506;296;12;113;10;75;283;201;5;39;0;38;223;95;7;74;10;37;100;58.5;2.4;22.3;2;14.8;55.9;39.7;1;7.7;0;7.5;44.1;18.8;1.4;14.6;2;7.3
K1245;Sund;667;251;174;147;17;78;375;177;105;48;5;40;292;74;69;99;12;38;100;37.6;26.1;22;2.5;11.7;56.2;26.5;15.7;7.2;0.7;6;43.8;11.1;10.3;14.8;1.8;5.7;622;216;174;132;15;85;334;149;100;38;4;43;288;67;74;94;11;42;100;34.7;28;21.2;2.4;13.7;53.7;24;16.1;6.1;0.6;6.9;46.3;10.8;11.9;15.1;1.8;6.8
K1246;Fjell;2150;729;334;703;78;306;1123;585;170;193;16;159;1027;144;164;510;62;147;100;33.9;15.5;32.7;3.6;14.2;52.2;27.2;7.9;9;0.7;7.4;47.8;6.7;7.6;23.7;2.9;6.8;1931;624;329;613;66;299;1006;501;167;178;10;150;925;123;162;435;56;149;100;32.3;17;31.7;3.4;15.5;52.1;25.9;8.6;9.2;0.5;7.8;47.9;6.4;8.4;22.5;2.9;7.7
K1247;Askøy;2154;698;352;683;87;334;1144;555;169;220;22;178;1010;143;183;463;65;156;100;32.4;16.3;31.7;4;15.5;53.1;25.8;7.8;10.2;1;8.3;46.9;6.6;8.5;21.5;3;7.2;2025;649;338;625;82;331;1085;527;165;198;25;170;940;122;173;427;57;161;100;32;16.7;30.9;4;16.3;53.6;26;8.1;9.8;1.2;8.4;46.4;6;8.5;21.1;2.8;8
K1251;Vaksdal;279;72;65;96;10;36;148;56;37;35;3;17;131;16;28;61;7;19;100;25.8;23.3;34.4;3.6;12.9;53;20.1;13.3;12.5;1.1;6.1;47;5.7;10;21.9;2.5;6.8;270;68;62;90;12;38;144;51;34;35;5;19;126;17;28;55;7;19;100;25.2;23;33.3;4.4;14.1;53.3;18.9;12.6;13;1.9;7;46.7;6.3;10.4;20.4;2.6;7
K1252;Modalen;24;6;0;12;0;6;13;6;0;4;0;3;11;0;0;8;0;3;100;25;0;50;0;25;54.2;25;0;16.7;0;12.5;45.8;0;0;33.3;0;12.5;19;4;0;8;0;7;11;4;0;4;0;3;8;0;0;4;0;4;100;21.1;0;42.1;0;36.8;57.9;21.1;0;21.1;0;15.8;42.1;0;0;21.1;0;21.1
K1253;Osterøy;638;245;21;280;16;76;339;198;10;76;3;52;299;47;11;204;13;24;100;38.4;3.3;43.9;2.5;11.9;53.1;31;1.6;11.9;0.5;8.2;46.9;7.4;1.7;32;2;3.8;584;224;16;247;16;81;309;186;6;64;3;50;275;38;10;183;13;31;100;38.4;2.7;42.3;2.7;13.9;52.9;31.8;1;11;0.5;8.6;47.1;6.5;1.7;31.3;2.2;5.3
K1256;Meland;624;186;101;255;14;68;316;152;50;76;4;34;308;34;51;179;10;34;100;29.8;16.2;40.9;2.2;10.9;50.6;24.4;8;12.2;0.6;5.4;49.4;5.4;8.2;28.7;1.6;5.4;583;172;92;240;15;64;294;139;45;69;5;36;289;33;47;171;10;28;100;29.5;15.8;41.2;2.6;11;50.4;23.8;7.7;11.8;0.9;6.2;49.6;5.7;8.1;29.3;1.7;4.8
K1259;Øygarden;449;122;125;148;5;49;238;98;66;49;0;25;211;24;59;99;5;24;100;27.2;27.8;33;1.1;10.9;53;21.8;14.7;10.9;0;5.6;47;5.3;13.1;22;1.1;5.3;416;118;95;151;4;48;216;93;51;46;0;26;200;25;44;105;4;22;100;28.4;22.8;36.3;1;11.5;51.9;22.4;12.3;11.1;0;6.3;48.1;6;10.6;25.2;1;5.3
K1260;Radøy;482;216;47;183;9;27;270;174;27;50;3;16;212;42;20;133;6;11;100;44.8;9.8;38;1.9;5.6;56;36.1;5.6;10.4;0.6;3.3;44;8.7;4.1;27.6;1.2;2.3;462;211;33;176;3;39;257;168;17;54;0;18;205;43;16;122;3;21;100;45.7;7.1;38.1;0.6;8.4;55.6;36.4;3.7;11.7;0;3.9;44.4;9.3;3.5;26.4;0.6;4.5
K1263;Lindås;1149;404;151;409;36;149;589;306;82;115;7;79;560;98;69;294;29;70;100;35.2;13.1;35.6;3.1;13;51.3;26.6;7.1;10;0.6;6.9;48.7;8.5;6;25.6;2.5;6.1;1051;377;125;350;39;160;547;293;71;97;6;80;504;84;54;253;33;80;100;35.9;11.9;33.3;3.7;15.2;52;27.9;6.8;9.2;0.6;7.6;48;8;5.1;24.1;3.1;7.6
K1264;Austrheim;368;184;30;114;9;31;223;155;20;30;3;15;145;29;10;84;6;16;100;50;8.2;31;2.4;8.4;60.6;42.1;5.4;8.2;0.8;4.1;39.4;7.9;2.7;22.8;1.6;4.3;327;178;10;95;9;35;203;152;5;24;3;19;124;26;5;71;6;16;100;54.4;3.1;29.1;2.8;10.7;62.1;46.5;1.5;7.3;0.9;5.8;37.9;8;1.5;21.7;1.8;4.9
K1265;Fedje;35;11;0;18;3;3;16;7;0;6;0;3;19;4;0;12;3;0;100;31.4;0;51.4;8.6;8.6;45.7;20;0;17.1;0;8.6;54.3;11.4;0;34.3;8.6;0;31;8;0;17;3;3;14;5;0;6;0;3;17;3;0;11;3;0;100;25.8;0;54.8;9.7;9.7;45.2;16.1;0;19.4;0;9.7;54.8;9.7;0;35.5;9.7;0
K1266;Masfjorden;69;26;3;27;3;10;33;18;0;8;3;4;36;8;3;19;0;6;100;37.7;4.3;39.1;4.3;14.5;47.8;26.1;0;11.6;4.3;5.8;52.2;11.6;4.3;27.5;0;8.7;57;21;3;21;0;12;26;14;0;6;0;6;31;7;3;15;0;6;100;36.8;5.3;36.8;0;21.1;45.6;24.6;0;10.5;0;10.5;54.4;12.3;5.3;26.3;0;10.5
K1401;Flora;1308;366;470;302;23;147;715;287;260;76;5;87;593;79;210;226;18;60;100;28;35.9;23.1;1.8;11.2;54.7;21.9;19.9;5.8;0.4;6.7;45.3;6;16.1;17.3;1.4;4.6;1234;334;422;293;23;162;661;259;229;72;4;97;573;75;193;221;19;65;100;27.1;34.2;23.7;1.9;13.1;53.6;21;18.6;5.8;0.3;7.9;46.4;6.1;15.6;17.9;1.5;5.3
K1411;Gulen;216;113;10;78;4;11;100;66;4;24;0;6;116;47;6;54;4;5;100;52.3;4.6;36.1;1.9;5.1;46.3;30.6;1.9;11.1;0;2.8;53.7;21.8;2.8;25;1.9;2.3;185;99;3;67;5;11;87;59;3;17;0;8;98;40;0;50;5;3;100;53.5;1.6;36.2;2.7;5.9;47;31.9;1.6;9.2;0;4.3;53;21.6;0;27;2.7;1.6
K1412;Solund;74;35;0;33;3;3;40;28;0;9;0;3;34;7;0;24;3;0;100;47.3;0;44.6;4.1;4.1;54.1;37.8;0;12.2;0;4.1;45.9;9.5;0;32.4;4.1;0;76;35;0;32;3;6;43;29;0;8;3;3;33;6;0;24;0;3;100;46.1;0;42.1;3.9;7.9;56.6;38.2;0;10.5;3.9;3.9;43.4;7.9;0;31.6;0;3.9
K1413;Hyllestad;143;82;16;27;3;15;88;69;7;7;0;5;55;13;9;20;3;10;100;57.3;11.2;18.9;2.1;10.5;61.5;48.3;4.9;4.9;0;3.5;38.5;9.1;6.3;14;2.1;7;126;74;7;20;3;22;79;64;3;5;0;7;47;10;4;15;3;15;100;58.7;5.6;15.9;2.4;17.5;62.7;50.8;2.4;4;0;5.6;37.3;7.9;3.2;11.9;2.4;11.9
K1416;Høyanger;368;92;84;114;9;69;193;78;41;37;5;32;175;14;43;77;4;37;100;25;22.8;31;2.4;18.8;52.4;21.2;11.1;10.1;1.4;8.7;47.6;3.8;11.7;20.9;1.1;10.1;329;65;71;115;8;70;167;56;34;38;5;34;162;9;37;77;3;36;100;19.8;21.6;35;2.4;21.3;50.8;17;10.3;11.6;1.5;10.3;49.2;2.7;11.2;23.4;0.9;10.9
K1417;Vik;223;115;31;60;3;14;121;76;19;18;0;8;102;39;12;42;3;6;100;51.6;13.9;26.9;1.3;6.3;54.3;34.1;8.5;8.1;0;3.6;45.7;17.5;5.4;18.8;1.3;2.7;218;109;30;60;3;16;112;69;17;16;0;10;106;40;13;44;3;6;100;50;13.8;27.5;1.4;7.3;51.4;31.7;7.8;7.3;0;4.6;48.6;18.3;6;20.2;1.4;2.8
K1418;Balestrand;194;73;26;47;10;38;89;44;11;10;6;18;105;29;15;37;4;20;100;37.6;13.4;24.2;5.2;19.6;45.9;22.7;5.7;5.2;3.1;9.3;54.1;14.9;7.7;19.1;2.1;10.3;184;65;25;43;6;45;85;42;11;10;3;19;99;23;14;33;3;26;100;35.3;13.6;23.4;3.3;24.5;46.2;22.8;6;5.4;1.6;10.3;53.8;12.5;7.6;17.9;1.6;14.1
K1419;Leikanger;139;47;24;38;8;22;62;30;9;9;3;11;77;17;15;29;5;11;100;33.8;17.3;27.3;5.8;15.8;44.6;21.6;6.5;6.5;2.2;7.9;55.4;12.2;10.8;20.9;3.6;7.9;122;38;26;37;6;15;47;21;9;10;0;7;75;17;17;27;6;8;100;31.1;21.3;30.3;4.9;12.3;38.5;17.2;7.4;8.2;0;5.7;61.5;13.9;13.9;22.1;4.9;6.6
K1420;Sogndal;678;191;236;108;36;107;384;152;121;34;18;59;294;39;115;74;18;48;100;28.2;34.8;15.9;5.3;15.8;56.6;22.4;17.8;5;2.7;8.7;43.4;5.8;17;10.9;2.7;7.1;670;202;232;98;34;104;375;166;106;33;17;53;295;36;126;65;17;51;100;30.1;34.6;14.6;5.1;15.5;56;24.8;15.8;4.9;2.5;7.9;44;5.4;18.8;9.7;2.5;7.6
K1421;Aurland;173;93;0;38;11;31;84;54;0;15;3;12;89;39;0;23;8;19;100;53.8;0;22;6.4;17.9;48.6;31.2;0;8.7;1.7;6.9;51.4;22.5;0;13.3;4.6;11;149;72;0;40;9;28;78;46;0;17;3;12;71;26;0;23;6;16;100;48.3;0;26.8;6;18.8;52.3;30.9;0;11.4;2;8.1;47.7;17.4;0;15.4;4;10.7
K1422;Lærdal;172;48;16;21;7;80;85;35;4;7;3;36;87;13;12;14;4;44;100;27.9;9.3;12.2;4.1;46.5;49.4;20.3;2.3;4.1;1.7;20.9;50.6;7.6;7;8.1;2.3;25.6;142;35;13;19;5;70;69;26;4;6;0;33;73;9;9;13;5;37;100;24.6;9.2;13.4;3.5;49.3;48.6;18.3;2.8;4.2;0;23.2;51.4;6.3;6.3;9.2;3.5;26.1
K1424;Årdal;505;182;122;133;10;58;293;136;78;42;4;33;212;46;44;91;6;25;100;36;24.2;26.3;2;11.5;58;26.9;15.4;8.3;0.8;6.5;42;9.1;8.7;18;1.2;5;515;191;124;129;10;61;311;150;84;40;4;33;204;41;40;89;6;28;100;37.1;24.1;25;1.9;11.8;60.4;29.1;16.3;7.8;0.8;6.4;39.6;8;7.8;17.3;1.2;5.4
K1426;Luster;296;116;46;76;7;51;157;73;23;35;0;26;139;43;23;41;7;25;100;39.2;15.5;25.7;2.4;17.2;53;24.7;7.8;11.8;0;8.8;47;14.5;7.8;13.9;2.4;8.4;278;105;45;66;6;56;153;70;22;32;0;29;125;35;23;34;6;27;100;37.8;16.2;23.7;2.2;20.1;55;25.2;7.9;11.5;0;10.4;45;12.6;8.3;12.2;2.2;9.7
K1428;Askvoll;155;47;0;58;9;41;71;30;0;10;6;25;84;17;0;48;3;16;100;30.3;0;37.4;5.8;26.5;45.8;19.4;0;6.5;3.9;16.1;54.2;11;0;31;1.9;10.3;166;47;0;66;7;46;73;31;0;12;4;26;93;16;0;54;3;20;100;28.3;0;39.8;4.2;27.7;44;18.7;0;7.2;2.4;15.7;56;9.6;0;32.5;1.8;12
K1429;Fjaler;327;53;3;64;160;47;141;30;3;21;68;19;186;23;0;43;92;28;100;16.2;0.9;19.6;48.9;14.4;43.1;9.2;0.9;6.4;20.8;5.8;56.9;7;0;13.1;28.1;8.6;336;58;3;61;170;44;143;34;3;18;70;18;193;24;0;43;100;26;100;17.3;0.9;18.2;50.6;13.1;42.6;10.1;0.9;5.4;20.8;5.4;57.4;7.1;0;12.8;29.8;7.7
K1430;Gaular;203;98;0;75;6;24;113;72;0;28;3;10;90;26;0;47;3;14;100;48.3;0;36.9;3;11.8;55.7;35.5;0;13.8;1.5;4.9;44.3;12.8;0;23.2;1.5;6.9;190;90;0;70;7;23;107;69;0;24;4;10;83;21;0;46;3;13;100;47.4;0;36.8;3.7;12.1;56.3;36.3;0;12.6;2.1;5.3;43.7;11.1;0;24.2;1.6;6.8
K1431;Jølster;239;84;90;47;6;12;150;58;67;16;3;6;89;26;23;31;3;6;100;35.1;37.7;19.7;2.5;5;62.8;24.3;28;6.7;1.3;2.5;37.2;10.9;9.6;13;1.3;2.5;229;76;84;47;8;14;137;51;61;15;3;7;92;25;23;32;5;7;100;33.2;36.7;20.5;3.5;6.1;59.8;22.3;26.6;6.6;1.3;3.1;40.2;10.9;10;14;2.2;3.1
K1432;Førde;1109;330;322;254;32;171;580;236;170;71;16;87;529;94;152;183;16;84;100;29.8;29;22.9;2.9;15.4;52.3;21.3;15.3;6.4;1.4;7.8;47.7;8.5;13.7;16.5;1.4;7.6;1045;298;314;234;36;163;545;215;164;69;13;84;500;83;150;165;23;79;100;28.5;30;22.4;3.4;15.6;52.2;20.6;15.7;6.6;1.2;8;47.8;7.9;14.4;15.8;2.2;7.6
K1433;Naustdal;151;58;12;54;3;24;80;44;6;18;0;12;71;14;6;36;3;12;100;38.4;7.9;35.8;2;15.9;53;29.1;4;11.9;0;7.9;47;9.3;4;23.8;2;7.9;142;53;12;52;3;22;72;39;6;18;0;9;70;14;6;34;3;13;100;37.3;8.5;36.6;2.1;15.5;50.7;27.5;4.2;12.7;0;6.3;49.3;9.9;4.2;23.9;2.1;9.2
K1438;Bremanger;526;192;91;193;14;36;256;140;41;49;3;23;270;52;50;144;11;13;100;36.5;17.3;36.7;2.7;6.8;48.7;26.6;7.8;9.3;0.6;4.4;51.3;9.9;9.5;27.4;2.1;2.5;526;177;117;179;11;42;257;132;57;44;0;24;269;45;60;135;11;18;100;33.7;22.2;34;2.1;8;48.9;25.1;10.8;8.4;0;4.6;51.1;8.6;11.4;25.7;2.1;3.4
K1439;Vågsøy;606;233;42;193;9;129;337;193;22;45;3;74;269;40;20;148;6;55;100;38.4;6.9;31.8;1.5;21.3;55.6;31.8;3.6;7.4;0.5;12.2;44.4;6.6;3.3;24.4;1;9.1;596;231;36;180;10;139;337;190;20;44;3;80;259;41;16;136;7;59;100;38.8;6;30.2;1.7;23.3;56.5;31.9;3.4;7.4;0.5;13.4;43.5;6.9;2.7;22.8;1.2;9.9
K1441;Selje;170;68;6;61;3;32;79;43;3;17;0;16;91;25;3;44;3;16;100;40;3.5;35.9;1.8;18.8;46.5;25.3;1.8;10;0;9.4;53.5;14.7;1.8;25.9;1.8;9.4;158;65;3;61;3;26;74;43;3;17;0;11;84;22;0;44;3;15;100;41.1;1.9;38.6;1.9;16.5;46.8;27.2;1.9;10.8;0;7;53.2;13.9;0;27.8;1.9;9.5
K1443;Eid;465;116;106;130;11;102;246;91;57;41;3;54;219;25;49;89;8;48;100;24.9;22.8;28;2.4;21.9;52.9;19.6;12.3;8.8;0.6;11.6;47.1;5.4;10.5;19.1;1.7;10.3;402;95;79;121;9;98;208;75;42;38;4;49;194;20;37;83;5;49;100;23.6;19.7;30.1;2.2;24.4;51.7;18.7;10.4;9.5;1;12.2;48.3;5;9.2;20.6;1.2;12.2
K1444;Hornindal;71;30;3;23;0;15;35;19;0;10;0;6;36;11;3;13;0;9;100;42.3;4.2;32.4;0;21.1;49.3;26.8;0;14.1;0;8.5;50.7;15.5;4.2;18.3;0;12.7;70;32;3;22;0;13;34;20;0;10;0;4;36;12;3;12;0;9;100;45.7;4.3;31.4;0;18.6;48.6;28.6;0;14.3;0;5.7;51.4;17.1;4.3;17.1;0;12.9
K1445;Gloppen;399;88;119;120;12;60;200;64;71;31;3;31;199;24;48;89;9;29;100;22.1;29.8;30.1;3;15;50.1;16;17.8;7.8;0.8;7.8;49.9;6;12;22.3;2.3;7.3;352;79;109;100;9;55;183;59;66;28;3;27;169;20;43;72;6;28;100;22.4;31;28.4;2.6;15.6;52;16.8;18.8;8;0.9;7.7;48;5.7;12.2;20.5;1.7;8
K1449;Stryn;1085;507;161;274;24;119;632;389;73;92;6;72;453;118;88;182;18;47;100;46.7;14.8;25.3;2.2;11;58.2;35.9;6.7;8.5;0.6;6.6;41.8;10.9;8.1;16.8;1.7;4.3;1010;484;141;242;16;127;603;380;65;78;3;77;407;104;76;164;13;50;100;47.9;14;24;1.6;12.6;59.7;37.6;6.4;7.7;0.3;7.6;40.3;10.3;7.5;16.2;1.3;5
K1502;Molde;2640;777;634;672;222;335;1390;561;337;208;109;175;1250;216;297;464;113;160;100;29.4;24;25.5;8.4;12.7;52.7;21.3;12.8;7.9;4.1;6.6;47.3;8.2;11.3;17.6;4.3;6.1;2391;720;560;578;170;363;1283;530;297;185;80;191;1108;190;263;393;90;172;100;30.1;23.4;24.2;7.1;15.2;53.7;22.2;12.4;7.7;3.3;8;46.3;7.9;11;16.4;3.8;7.2
K1504;Ålesund;5405;2093;810;1437;275;790;2998;1559;440;436;118;445;2407;534;370;1001;157;345;100;38.7;15;26.6;5.1;14.6;55.5;28.8;8.1;8.1;2.2;8.2;44.5;9.9;6.8;18.5;2.9;6.4;4998;1909;740;1261;258;830;2782;1433;396;386;97;470;2216;476;344;875;161;360;100;38.2;14.8;25.2;5.2;16.6;55.7;28.7;7.9;7.7;1.9;9.4;44.3;9.5;6.9;17.5;3.2;7.2
K1505;Kristiansund;2600;869;595;750;66;320;1418;688;321;209;18;182;1182;181;274;541;48;138;100;33.4;22.9;28.8;2.5;12.3;54.5;26.5;12.3;8;0.7;7;45.5;7;10.5;20.8;1.8;5.3;2458;786;554;713;70;335;1334;631;302;197;23;181;1124;155;252;516;47;154;100;32;22.5;29;2.8;13.6;54.3;25.7;12.3;8;0.9;7.4;45.7;6.3;10.3;21;1.9;6.3
K1511;Vanylven;181;59;6;88;3;25;76;45;0;19;0;12;105;14;6;69;3;13;100;32.6;3.3;48.6;1.7;13.8;42;24.9;0;10.5;0;6.6;58;7.7;3.3;38.1;1.7;7.2;170;45;0;81;3;41;76;34;0;17;0;25;94;11;0;64;3;16;100;26.5;0;47.6;1.8;24.1;44.7;20;0;10;0;14.7;55.3;6.5;0;37.6;1.8;9.4
K1514;Sande (M. og R.);426;258;3;134;3;28;282;226;3;40;0;13;144;32;0;94;3;15;100;60.6;0.7;31.5;0.7;6.6;66.2;53.1;0.7;9.4;0;3.1;33.8;7.5;0;22.1;0.7;3.5;407;227;3;135;3;39;267;202;3;39;0;23;140;25;0;96;3;16;100;55.8;0.7;33.2;0.7;9.6;65.6;49.6;0.7;9.6;0;5.7;34.4;6.1;0;23.6;0.7;3.9
K1515;Herøy (M. og R.);967;476;121;263;14;93;477;298;58;73;3;45;490;178;63;190;11;48;100;49.2;12.5;27.2;1.4;9.6;49.3;30.8;6;7.5;0.3;4.7;50.7;18.4;6.5;19.6;1.1;5;879;404;117;241;16;101;429;257;53;66;4;49;450;147;64;175;12;52;100;46;13.3;27.4;1.8;11.5;48.8;29.2;6;7.5;0.5;5.6;51.2;16.7;7.3;19.9;1.4;5.9
K1516;Ulstein;1258;546;280;289;27;116;792;489;146;85;7;65;466;57;134;204;20;51;100;43.4;22.3;23;2.1;9.2;63;38.9;11.6;6.8;0.6;5.2;37;4.5;10.7;16.2;1.6;4.1;1164;474;227;256;24;183;735;421;105;70;5;134;429;53;122;186;19;49;100;40.7;19.5;22;2.1;15.7;63.1;36.2;9;6;0.4;11.5;36.9;4.6;10.5;16;1.6;4.2
K1517;Hareid;691;260;128;219;8;76;374;209;62;59;0;44;317;51;66;160;8;32;100;37.6;18.5;31.7;1.2;11;54.1;30.2;9;8.5;0;6.4;45.9;7.4;9.6;23.2;1.2;4.6;684;240;133;213;6;92;368;192;65;56;0;55;316;48;68;157;6;37;100;35.1;19.4;31.1;0.9;13.5;53.8;28.1;9.5;8.2;0;8;46.2;7;9.9;23;0.9;5.4
